,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
2258,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5559,1892,,,6201841.0,
2259,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5560,1893,,,6262134.0,
2260,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5561,1894,,,6323013.0,
2261,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5562,1895,,,6384484.0,
2262,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5563,1896,,,6446552.0,
2263,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5564,1897,,,6509224.0,
2264,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5565,1898,,,6572505.0,
2265,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5566,1899,,,6638079.0,
2266,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5567,1900,,,6705987.0,
2267,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5568,1901,,,6776269.0,
2268,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5569,1902,,,6848968.0,
2269,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5570,1903,,,6924126.0,
2270,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5571,1904,,,7000108.0,
2271,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5572,1905,,,7076924.0,
2272,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5573,1906,,,7154584.0,
2273,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5574,1907,,,7233095.0,
2274,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5575,1908,,,7312468.0,
2275,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5576,1909,,,7377299.0,
2276,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5577,1910,,,7427418.0,
2277,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5578,1911,,,7462655.0,
2278,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5579,1912,,,7482838.0,
2279,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5580,1913,,,7487791.0,
2280,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5581,1914,,,7492747.0,
2281,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5582,1915,,,7497707.0,
2282,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5583,1916,,,7502669.0,
2283,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5584,1917,,,7507636.0,
2284,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5585,1918,,,7513025.0,
2285,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5586,1919,,,7527467.0,
2286,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5587,1920,,,7551028.0,
2287,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5588,1921,,,7583777.0,
2288,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5589,1922,,,7625781.0,
2289,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5590,1923,,,7677110.0,
2290,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5591,1924,,,7728784.0,
2291,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5592,1925,,,7780807.0,
2292,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5593,1926,,,7833179.0,
2293,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5594,1927,,,7885904.0,
2294,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5595,1928,,,7938984.0,
2295,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5596,1929,,,7986890.0,
2296,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5597,1930,,,8029570.0,
2297,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5598,1931,,,8066970.0,
2298,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5599,1932,,,8099037.0,
2299,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5600,1933,,,8125715.0,
2300,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5601,1934,,,8152481.0,
2301,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5602,1935,,,8179335.0,
2302,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5603,1936,,,8206277.0,
2303,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5604,1937,,,8233309.0,
2304,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5605,1938,,,8260429.0,
2305,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5606,1939,,,8287916.0,
2306,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5607,1940,,,8315772.0,
2307,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5608,1941,,,8343998.0,
2308,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5609,1942,,,8372598.0,
2309,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5610,1943,,,8401573.0,
2310,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5611,1944,,,8430648.0,
2311,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5612,1945,,,8459824.0,
2312,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5613,1946,,,8489101.0,
2313,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5614,1947,,,8518479.0,
2314,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5615,1948,,,8547959.0,
2315,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5616,1949,,,8580904.0,
2316,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5617,1950,,,8617441.0,
2317,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5618,1951,,,8655757.0,
2318,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5619,1952,,,8696641.0,
2319,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5620,1953,,,8741858.0,
2320,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5621,1954,,,8788384.0,
2321,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5622,1955,,,8835490.0,
2322,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5623,1956,,,8882162.0,
2323,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5624,1957,,,8931863.0,
2324,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5625,1958,,,8986122.0,
2325,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5626,1959,,,9045746.0,
2326,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5627,1960,,,9102170.0,
2327,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5628,1961,,,9158207.0,
2328,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5629,1962,,,9217669.0,
2329,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5630,1963,,,9275198.0,
2330,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5631,1964,,,9337682.0,
2331,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5632,1965,,,9399852.0,
2332,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5633,1966,,,9455001.0,
2333,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5634,1967,,,9505921.0,
2334,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5635,1968,,,9549700.0,
2335,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5636,1969,,,9589187.0,
2336,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5637,1970,,,9630508.0,
2337,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5638,1971,,,9666524.0,
2338,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5639,1972,,,9694851.0,
2339,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5640,1973,,,9718032.0,
2340,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5641,1974,,,9735810.0,
2341,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5642,1975,,,9748475.0,
2342,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5643,1976,,,9758905.0,
2343,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5644,1977,,,9774018.0,
2344,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5645,1978,,,9791813.0,
2345,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5646,1979,,,9811367.0,
2346,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5647,1980,,,9833093.0,
2347,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5648,1981,,,9850674.0,
2348,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5649,1982,,,9862330.0,
2349,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5650,1983,,,9869136.0,
2350,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5651,1984,,,9874586.0,
2351,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5652,1985,,,9880337.0,
2352,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5653,1986,,,9886981.0,
2353,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5654,1987,,,9899150.0,
2354,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5655,1988,,,9916567.0,
2355,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5656,1989,,,9936574.0,
2356,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5657,2023,,,11712894.0,Europe
2357,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5919,2020,19.24251,3186.486,13070170.0,
2358,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5920,1990,,2109.5593,5281485.0,
2359,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5921,1991,,2132.3967,5446934.0,
2360,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5922,1992,,2129.2012,5617849.0,
2361,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5923,1993,,2155.3665,5872707.0,
2362,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5924,1994,,2118.2786,6096510.0,
2363,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5925,1995,,2200.5938,6226774.0,
2364,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5926,1996,,2237.5261,6391859.0,
2365,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5927,1997,,2297.9941,6583375.0,
2366,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5928,1998,,2317.4812,6789491.0,
2367,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5929,1999,,2367.761,7002819.0,
2368,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5930,2000,,2431.4456,7221618.0,
2369,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5931,2001,,2485.1165,7445599.0,
2370,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5932,2002,,2523.6099,7675428.0,
2371,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5933,2003,,2532.9983,7913074.0,
2372,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5934,2004,,2566.3455,8159100.0,
2373,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5935,2005,,2528.6763,8426146.0,
2374,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5936,2006,,2549.1943,8693241.0,
2375,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5937,2007,,2625.2126,8953973.0,
2376,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5938,2008,,2673.7693,9228469.0,
2377,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5939,2009,,2656.4314,9509432.0,
2378,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5940,2010,,2634.1345,9797488.0,
2379,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5941,2011,,2633.939,10093626.0,
2380,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5942,2012,,2681.3516,10397662.0,
2381,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5943,2013,,2792.027,10708831.0,
2382,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5944,2014,,2883.899,11030008.0,
2383,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5945,2015,,2849.8203,11360681.0,
2384,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5946,2016,,2859.3916,11697845.0,
2385,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5947,2017,,2933.8374,12039777.0,
2386,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5948,2018,,3040.1672,12383349.0,
2387,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5949,2019,,3156.4387,12726761.0,
2388,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5950,2021,,3321.552,13413423.0,
2389,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5951,2022,,3435.1716,13759507.0,
2390,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5952,-10000,,,2557.0,
2391,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5953,-9000,,,4262.0,
2392,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5954,-8000,,,7104.0,
2393,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5955,-7000,,,11840.0,
2394,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5956,-6000,,,19734.0,
2395,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5957,-5000,,,32890.0,
2396,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5958,-4000,,,54817.0,
2397,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5959,-3000,,,91362.0,
2398,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5960,-2000,,,152271.0,
2399,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5961,-1000,,,253785.0,
2400,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5962,0,,,422976.0,
2401,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5963,100,,,483401.0,
2402,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5964,200,,,552458.0,
2403,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5965,300,,,631381.0,
2404,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5966,400,,,721578.0,
2405,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5967,500,,,824661.0,
2406,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5968,600,,,942470.0,
2407,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5969,700,,,1077108.0,
2408,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5970,800,,,1230981.0,
2409,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5971,900,,,1406836.0,
2410,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5972,1000,,,1607812.0,
2411,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5973,1100,,,1837500.0,
2412,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5974,1200,,,2100000.0,
2413,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5975,1300,,,2400000.0,
2414,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5976,1400,,,2700000.0,
2415,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5977,1500,,,3000000.0,
2416,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5978,1600,,,3100000.0,
2417,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5979,1700,,,6262555.0,
2418,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5980,1710,,,5780820.0,
2419,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5981,1720,,,5336141.0,
2420,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5982,1730,,,4925669.0,
2421,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5983,1740,,,4546771.0,
2422,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5984,1750,,,4197019.0,
2423,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5985,1760,,,3874172.0,
2424,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5986,1770,,,3576158.0,
2425,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5987,1780,,,3301069.0,
2426,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5988,1790,,,3047141.0,
2427,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5989,1800,,,636559.0,
2428,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5990,1801,,,636559.0,
2429,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5991,1802,,,636559.0,
2430,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5992,1803,,,636559.0,
2431,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5993,1804,,,636559.0,
2432,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5994,1805,,,636559.0,
2433,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5995,1806,,,636559.0,
2434,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5996,1807,,,636559.0,
2435,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5997,1808,,,636559.0,
2436,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5998,1809,,,636559.0,
2437,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,5999,1810,,,636559.0,
2438,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6000,1811,,,636559.0,
2439,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6001,1812,,,636559.0,
2440,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6002,1813,,,636559.0,
2441,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6003,1814,,,636559.0,
2442,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6004,1815,,,636559.0,
2443,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6005,1816,,,636559.0,
2444,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6006,1817,,,636559.0,
2445,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6007,1818,,,636559.0,
2446,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6008,1819,,,637485.0,
2447,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6009,1820,,,639344.0,
2448,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6010,1821,,,642142.0,
2449,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6011,1822,,,645886.0,
2450,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6012,1823,,,650584.0,
2451,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6013,1824,,,655316.0,
2452,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6014,1825,,,660082.0,
2453,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6015,1826,,,664884.0,
2454,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6016,1827,,,669719.0,
2455,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6017,1828,,,674591.0,
2456,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6018,1829,,,679497.0,
2457,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6019,1830,,,684439.0,
2458,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6020,1831,,,689417.0,
2459,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6021,1832,,,694432.0,
2460,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6022,1833,,,699483.0,
2461,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6023,1834,,,704570.0,
2462,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6024,1835,,,709695.0,
2463,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6025,1836,,,714857.0,
2464,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6026,1837,,,720056.0,
2465,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6027,1838,,,725293.0,
2466,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6028,1839,,,730569.0,
2467,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6029,1840,,,735882.0,
2468,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6030,1841,,,741235.0,
2469,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6031,1842,,,746626.0,
2470,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6032,1843,,,752057.0,
2471,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6033,1844,,,757526.0,
2472,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6034,1845,,,763036.0,
2473,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6035,1846,,,768586.0,
2474,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6036,1847,,,774176.0,
2475,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6037,1848,,,779807.0,
2476,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6038,1849,,,784933.0,
2477,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6039,1850,,,789547.0,
2478,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6040,1851,,,795201.0,
2479,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6041,1852,,,800346.0,
2480,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6042,1853,,,804973.0,
2481,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6043,1854,,,809625.0,
2482,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6044,1855,,,814299.0,
2483,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6045,1856,,,818998.0,
2484,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6046,1857,,,823721.0,
2485,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6047,1858,,,828468.0,
2486,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6048,1859,,,833930.0,
2487,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6049,1860,,,840120.0,
2488,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6050,1861,,,847051.0,
2489,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6051,1862,,,854734.0,
2490,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6052,1863,,,863183.0,
2491,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6053,1864,,,871712.0,
2492,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6054,1865,,,880323.0,
2493,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6055,1866,,,889015.0,
2494,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6056,1867,,,897789.0,
2495,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6057,1868,,,906647.0,
2496,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6058,1869,,,915682.0,
2497,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6059,1870,,,924897.0,
2498,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6060,1871,,,934295.0,
2499,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6061,1872,,,943878.0,
2500,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6062,1873,,,953650.0,
2501,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6063,1874,,,963519.0,
2502,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6064,1875,,,973488.0,
2503,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6065,1876,,,983556.0,
2504,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6066,1877,,,993724.0,
2505,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6067,1878,,,1003995.0,
2506,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6068,1879,,,1013854.0,
2507,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6069,1880,,,1023293.0,
2508,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6070,1881,,,1032302.0,
2509,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6071,1882,,,1040872.0,
2510,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6072,1883,,,1048993.0,
2511,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6073,1884,,,1057174.0,
2512,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6074,1885,,,1065415.0,
2513,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6075,1886,,,1073717.0,
2514,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6076,1887,,,1082080.0,
2515,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6077,1888,,,1090504.0,
2516,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6078,1889,,,1098781.0,
2517,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6079,1890,,,1106908.0,
2518,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6080,1891,,,1114882.0,
2519,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6081,1892,,,1122700.0,
2520,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6082,1893,,,1130358.0,
2521,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6083,1894,,,1138065.0,
2522,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6084,1895,,,1145820.0,
2523,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6085,1896,,,1153625.0,
2524,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6086,1897,,,1161479.0,
2525,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6087,1898,,,1169383.0,
2526,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6088,1899,,,1178059.0,
2527,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6089,1900,,,1187522.0,
2528,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6090,1901,,,1197783.0,
2529,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6091,1902,,,1208859.0,
2530,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6092,1903,,,1220763.0,
2531,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6093,1904,,,1232779.0,
2532,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6094,1905,,,1244910.0,
2533,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6095,1906,,,1257157.0,
2534,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6096,1907,,,1269520.0,
2535,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6097,1908,,,1282001.0,
2536,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6098,1909,,,1294402.0,
2537,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6099,1910,,,1306722.0,
2538,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6100,1911,,,1318957.0,
2539,9,Benin,BEN,2020,87.50481,9,73.41682,59.201405,6101,1912,,,1331103.0,
