,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
11670,Congo,COG,1976,,,1667234.0,
11671,Congo,COG,1977,,,1707571.0,
11672,Congo,COG,1978,,,1748096.0,
11673,Congo,COG,1979,,,1788525.0,
11674,Congo,COG,1980,,,1828990.0,
11675,Congo,COG,1981,,,1869766.0,
11676,Congo,COG,1982,,,1910431.0,
11677,Congo,COG,1983,,,1950327.0,
11678,Congo,COG,1984,,,1999533.0,
11679,Congo,COG,1985,,,2059316.0,
11680,Congo,COG,1986,,,2120606.0,
11681,Congo,COG,1987,,,2183479.0,
11682,Congo,COG,1988,,,2247655.0,
11683,Congo,COG,1989,,,2313562.0,
11684,Congo,COG,2023,,,6182889.0,Africa
11685,Cook Islands,COK,1700,,,14670.0,
11686,Cook Islands,COK,1800,,,16140.0,
11687,Cook Islands,COK,1843,,,17000.0,
11688,Cook Islands,COK,1850,,,16000.0,
11689,Cook Islands,COK,1900,,,9000.0,
11690,Cook Islands,COK,1902,,,8200.0,
11691,Cook Islands,COK,1906,,,8500.0,
11692,Cook Islands,COK,1911,,,8700.0,
11693,Cook Islands,COK,1916,,,8800.0,
11694,Cook Islands,COK,1921,,,9500.0,
11695,Cook Islands,COK,1926,,,10000.0,
11696,Cook Islands,COK,1936,,,12000.0,
11697,Cook Islands,COK,1945,,,14000.0,
11698,Cook Islands,COK,1950,,,14714.0,
11699,Cook Islands,COK,1951,,,15075.0,
11700,Cook Islands,COK,1952,,,15363.0,
11701,Cook Islands,COK,1953,,,15631.0,
11702,Cook Islands,COK,1954,,,15907.0,
11703,Cook Islands,COK,1955,,,16189.0,
11704,Cook Islands,COK,1956,,,16455.0,
11705,Cook Islands,COK,1957,,,16710.0,
11706,Cook Islands,COK,1958,,,16988.0,
11707,Cook Islands,COK,1959,,,17315.0,
11708,Cook Islands,COK,1960,,,17685.0,
11709,Cook Islands,COK,1961,,,18059.0,
11710,Cook Islands,COK,1962,,,18310.0,
11711,Cook Islands,COK,1963,,,18445.0,
11712,Cook Islands,COK,1964,,,18609.0,
11713,Cook Islands,COK,1965,,,18804.0,
11714,Cook Islands,COK,1966,,,19038.0,
11715,Cook Islands,COK,1967,,,19348.0,
11716,Cook Islands,COK,1968,,,19711.0,
11717,Cook Islands,COK,1969,,,20100.0,
11718,Cook Islands,COK,1970,,,20511.0,
11719,Cook Islands,COK,1971,,,20889.0,
11720,Cook Islands,COK,1972,,,20795.0,
11721,Cook Islands,COK,1973,,,20211.0,
11722,Cook Islands,COK,1974,,,19583.0,
11723,Cook Islands,COK,1975,,,18920.0,
11724,Cook Islands,COK,1976,,,18269.0,
11725,Cook Islands,COK,1977,,,17932.0,
11726,Cook Islands,COK,1978,,,17872.0,
11727,Cook Islands,COK,1979,,,17799.0,
11728,Cook Islands,COK,1980,,,17718.0,
11729,Cook Islands,COK,1981,,,17623.0,
11730,Cook Islands,COK,1982,,,17498.0,
11731,Cook Islands,COK,1983,,,17304.0,
11732,Cook Islands,COK,1984,,,17085.0,
11733,Cook Islands,COK,1985,,,16853.0,
11734,Cook Islands,COK,1986,,,16626.0,
11735,Cook Islands,COK,1987,,,16601.0,
11736,Cook Islands,COK,1988,,,16771.0,
11737,Cook Islands,COK,1989,,,16958.0,
11738,Cook Islands,COK,1990,,,17146.0,
11739,Cook Islands,COK,1991,,,17328.0,
11740,Cook Islands,COK,1992,,,17495.0,
11741,Cook Islands,COK,1993,,,17615.0,
11742,Cook Islands,COK,1994,,,17709.0,
11743,Cook Islands,COK,1995,,,17801.0,
11744,Cook Islands,COK,1996,,,17880.0,
11745,Cook Islands,COK,1997,,,17648.0,
11746,Cook Islands,COK,1998,,,17102.0,
11747,Cook Islands,COK,1999,,,16504.0,
11748,Cook Islands,COK,2000,,,15876.0,
11749,Cook Islands,COK,2001,,,15259.0,
11750,Cook Islands,COK,2002,,,14994.0,
11751,Cook Islands,COK,2003,,,15049.0,
11752,Cook Islands,COK,2004,,,15103.0,
11753,Cook Islands,COK,2005,,,15152.0,
11754,Cook Islands,COK,2006,,,15233.0,
11755,Cook Islands,COK,2007,,,15519.0,
11756,Cook Islands,COK,2008,,,16003.0,
11757,Cook Islands,COK,2009,,,16497.0,
11758,Cook Islands,COK,2010,,,16999.0,
11759,Cook Islands,COK,2011,,,17478.0,
11760,Cook Islands,COK,2012,,,17689.0,
11761,Cook Islands,COK,2013,,,17626.0,
11762,Cook Islands,COK,2014,,,17555.0,
11763,Cook Islands,COK,2015,,,17469.0,
11764,Cook Islands,COK,2016,,,17358.0,
11765,Cook Islands,COK,2017,,,17066.0,
11766,Cook Islands,COK,2018,,,16622.0,
11767,Cook Islands,COK,2019,,,16151.0,
11768,Cook Islands,COK,2020,,,15663.0,
11769,Cook Islands,COK,2021,,,15204.0,
11770,Cook Islands,COK,2022,,,14747.0,
11771,Cook Islands,COK,2023,,,14243.0,Oceania
11772,Costa Rica,CRI,2020,44.63786,19778.387,5034323.0,
11773,Costa Rica,CRI,1990,,9810.552,3121707.0,
11774,Costa Rica,CRI,1991,,9781.46,3202181.0,
11775,Costa Rica,CRI,1992,,10416.108,3284261.0,
11776,Costa Rica,CRI,1993,,10882.049,3367436.0,
11777,Costa Rica,CRI,1994,,11100.709,3451122.0,
11778,Costa Rica,CRI,1995,,11290.96,3535181.0,
11779,Costa Rica,CRI,1996,,11182.4795,3619014.0,
11780,Costa Rica,CRI,1997,,11532.463,3701712.0,
11781,Costa Rica,CRI,1998,,12092.476,3782840.0,
11782,Costa Rica,CRI,1999,,12343.711,3862104.0,
11783,Costa Rica,CRI,2000,,12570.696,3937737.0,
11784,Costa Rica,CRI,2001,,12771.951,4008950.0,
11785,Costa Rica,CRI,2002,,12986.001,4075712.0,
11786,Costa Rica,CRI,2003,,13333.217,4138790.0,
11787,Costa Rica,CRI,2004,,13713.009,4200080.0,
11788,Costa Rica,CRI,2005,,14049.909,4261240.0,
11789,Costa Rica,CRI,2006,,14864.781,4321339.0,
11790,Costa Rica,CRI,2007,,15861.875,4380249.0,
11791,Costa Rica,CRI,2008,,16385.002,4440057.0,
11792,Costa Rica,CRI,2009,,16024.03,4499788.0,
11793,Costa Rica,CRI,2010,,16667.016,4555965.0,
11794,Costa Rica,CRI,2011,,17186.45,4609834.0,
11795,Costa Rica,CRI,2012,,17809.941,4663932.0,
11796,Costa Rica,CRI,2013,,18044.945,4716153.0,
11797,Costa Rica,CRI,2014,,18480.652,4767126.0,
11798,Costa Rica,CRI,2015,,18956.191,4818044.0,
11799,Costa Rica,CRI,2016,,19553.6,4867002.0,
11800,Costa Rica,CRI,2017,,20168.22,4913177.0,
11801,Costa Rica,CRI,2018,,20503.277,4957814.0,
11802,Costa Rica,CRI,2019,,20818.062,4999551.0,
11803,Costa Rica,CRI,2021,,21220.162,5059992.0,
11804,Costa Rica,CRI,2022,,22070.922,5081765.0,
11805,Costa Rica,CRI,-10000,,,2115.0,
11806,Costa Rica,CRI,-9000,,,3173.0,
11807,Costa Rica,CRI,-8000,,,4760.0,
11808,Costa Rica,CRI,-7000,,,7140.0,
11809,Costa Rica,CRI,-6000,,,10711.0,
11810,Costa Rica,CRI,-5000,,,16066.0,
11811,Costa Rica,CRI,-4000,,,24100.0,
11812,Costa Rica,CRI,-3000,,,36150.0,
11813,Costa Rica,CRI,-2000,,,54225.0,
11814,Costa Rica,CRI,-1000,,,81337.0,
11815,Costa Rica,CRI,0,,,122006.0,
11816,Costa Rica,CRI,100,,,133098.0,
11817,Costa Rica,CRI,200,,,145198.0,
11818,Costa Rica,CRI,300,,,158398.0,
11819,Costa Rica,CRI,400,,,172797.0,
11820,Costa Rica,CRI,500,,,188506.0,
11821,Costa Rica,CRI,600,,,205643.0,
11822,Costa Rica,CRI,700,,,224338.0,
11823,Costa Rica,CRI,800,,,244733.0,
11824,Costa Rica,CRI,900,,,266981.0,
11825,Costa Rica,CRI,1000,,,291252.0,
11826,Costa Rica,CRI,1100,,,317730.0,
11827,Costa Rica,CRI,1200,,,346614.0,
11828,Costa Rica,CRI,1300,,,378125.0,
11829,Costa Rica,CRI,1400,,,412500.0,
11830,Costa Rica,CRI,1500,,,450000.0,
11831,Costa Rica,CRI,1600,,,8000.0,
11832,Costa Rica,CRI,1700,,,22742.0,
11833,Costa Rica,CRI,1710,,,24606.0,
11834,Costa Rica,CRI,1720,,,26623.0,
11835,Costa Rica,CRI,1730,,,28805.0,
11836,Costa Rica,CRI,1740,,,31166.0,
11837,Costa Rica,CRI,1750,,,33720.0,
11838,Costa Rica,CRI,1760,,,36484.0,
11839,Costa Rica,CRI,1770,,,39475.0,
11840,Costa Rica,CRI,1780,,,42711.0,
11841,Costa Rica,CRI,1790,,,46212.0,
11842,Costa Rica,CRI,1800,,,53000.0,
11843,Costa Rica,CRI,1801,,,53460.0,
11844,Costa Rica,CRI,1802,,,53924.0,
11845,Costa Rica,CRI,1803,,,54392.0,
11846,Costa Rica,CRI,1804,,,54864.0,
11847,Costa Rica,CRI,1805,,,55340.0,
11848,Costa Rica,CRI,1806,,,55821.0,
11849,Costa Rica,CRI,1807,,,56305.0,
11850,Costa Rica,CRI,1808,,,56794.0,
11851,Costa Rica,CRI,1809,,,57287.0,
11852,Costa Rica,CRI,1810,,,57788.0,
11853,Costa Rica,CRI,1811,,,58290.0,
11854,Costa Rica,CRI,1812,,,58796.0,
11855,Costa Rica,CRI,1813,,,59306.0,
11856,Costa Rica,CRI,1814,,,59821.0,
11857,Costa Rica,CRI,1815,,,60340.0,
11858,Costa Rica,CRI,1816,,,60864.0,
11859,Costa Rica,CRI,1817,,,61392.0,
11860,Costa Rica,CRI,1818,,,61925.0,
11861,Costa Rica,CRI,1819,,,62625.0,
11862,Costa Rica,CRI,1820,,,63498.0,
11863,Costa Rica,CRI,1821,,,64547.0,
11864,Costa Rica,CRI,1822,,,65779.0,
11865,Costa Rica,CRI,1823,,,67199.0,
11866,Costa Rica,CRI,1824,,,68650.0,
11867,Costa Rica,CRI,1825,,,70132.0,
11868,Costa Rica,CRI,1826,,,71646.0,
11869,Costa Rica,CRI,1827,,,73192.0,
11870,Costa Rica,CRI,1828,,,74772.0,
11871,Costa Rica,CRI,1829,,,76344.0,
11872,Costa Rica,CRI,1830,,,77905.0,
11873,Costa Rica,CRI,1831,,,79455.0,
11874,Costa Rica,CRI,1832,,,80994.0,
11875,Costa Rica,CRI,1833,,,82519.0,
11876,Costa Rica,CRI,1834,,,84073.0,
11877,Costa Rica,CRI,1835,,,85657.0,
11878,Costa Rica,CRI,1836,,,87270.0,
11879,Costa Rica,CRI,1837,,,88914.0,
11880,Costa Rica,CRI,1838,,,90588.0,
11881,Costa Rica,CRI,1839,,,92076.0,
11882,Costa Rica,CRI,1840,,,93371.0,
11883,Costa Rica,CRI,1841,,,94469.0,
11884,Costa Rica,CRI,1842,,,95365.0,
11885,Costa Rica,CRI,1843,,,96052.0,
11886,Costa Rica,CRI,1844,,,96745.0,
11887,Costa Rica,CRI,1845,,,97442.0,
11888,Costa Rica,CRI,1846,,,98145.0,
11889,Costa Rica,CRI,1847,,,98852.0,
11890,Costa Rica,CRI,1848,,,99565.0,
11891,Costa Rica,CRI,1849,,,100488.0,
11892,Costa Rica,CRI,1850,,,101627.0,
11893,Costa Rica,CRI,1851,,,103127.0,
11894,Costa Rica,CRI,1852,,,104857.0,
11895,Costa Rica,CRI,1853,,,106824.0,
11896,Costa Rica,CRI,1854,,,108828.0,
11897,Costa Rica,CRI,1855,,,110870.0,
11898,Costa Rica,CRI,1856,,,112949.0,
11899,Costa Rica,CRI,1857,,,115067.0,
11900,Costa Rica,CRI,1858,,,117225.0,
11901,Costa Rica,CRI,1859,,,119325.0,
11902,Costa Rica,CRI,1860,,,121363.0,
11903,Costa Rica,CRI,1861,,,123339.0,
11904,Costa Rica,CRI,1862,,,125248.0,
11905,Costa Rica,CRI,1863,,,127087.0,
11906,Costa Rica,CRI,1864,,,128954.0,
11907,Costa Rica,CRI,1865,,,130847.0,
11908,Costa Rica,CRI,1866,,,132768.0,
11909,Costa Rica,CRI,1867,,,134718.0,
11910,Costa Rica,CRI,1868,,,136695.0,
11911,Costa Rica,CRI,1869,,,139136.0,
11912,Costa Rica,CRI,1870,,,142062.0,
11913,Costa Rica,CRI,1871,,,145492.0,
11914,Costa Rica,CRI,1872,,,149450.0,
11915,Costa Rica,CRI,1873,,,153958.0,
11916,Costa Rica,CRI,1874,,,158602.0,
11917,Costa Rica,CRI,1875,,,163385.0,
11918,Costa Rica,CRI,1876,,,168312.0,
11919,Costa Rica,CRI,1877,,,173388.0,
11920,Costa Rica,CRI,1878,,,178616.0,
11921,Costa Rica,CRI,1879,,,184022.0,
11922,Costa Rica,CRI,1880,,,189610.0,
11923,Costa Rica,CRI,1881,,,195387.0,
11924,Costa Rica,CRI,1882,,,201360.0,
11925,Costa Rica,CRI,1883,,,207534.0,
11926,Costa Rica,CRI,1884,,,213898.0,
11927,Costa Rica,CRI,1885,,,220456.0,
11928,Costa Rica,CRI,1886,,,227215.0,
11929,Costa Rica,CRI,1887,,,234180.0,
11930,Costa Rica,CRI,1888,,,241359.0,
11931,Costa Rica,CRI,1889,,,248294.0,
11932,Costa Rica,CRI,1890,,,254968.0,
11933,Costa Rica,CRI,1891,,,261360.0,
11934,Costa Rica,CRI,1892,,,267452.0,
11935,Costa Rica,CRI,1893,,,273223.0,
11936,Costa Rica,CRI,1894,,,279118.0,
11937,Costa Rica,CRI,1895,,,285140.0,
11938,Costa Rica,CRI,1896,,,291291.0,
11939,Costa Rica,CRI,1897,,,297574.0,
11940,Costa Rica,CRI,1898,,,303993.0,
11941,Costa Rica,CRI,1899,,,310549.0,
11942,Costa Rica,CRI,1900,,,317246.0,
11943,Costa Rica,CRI,1901,,,324088.0,
11944,Costa Rica,CRI,1902,,,331076.0,
11945,Costa Rica,CRI,1903,,,338214.0,
11946,Costa Rica,CRI,1904,,,345506.0,
11947,Costa Rica,CRI,1905,,,352954.0,
11948,Costa Rica,CRI,1906,,,360563.0,
11949,Costa Rica,CRI,1907,,,368334.0,
11950,Costa Rica,CRI,1908,,,376273.0,
11951,Costa Rica,CRI,1909,,,383945.0,
11952,Costa Rica,CRI,1910,,,391337.0,
11953,Costa Rica,CRI,1911,,,398435.0,
11954,Costa Rica,CRI,1912,,,405225.0,
11955,Costa Rica,CRI,1913,,,411692.0,
11956,Costa Rica,CRI,1914,,,418262.0,
11957,Costa Rica,CRI,1915,,,424936.0,
11958,Costa Rica,CRI,1916,,,431716.0,
11959,Costa Rica,CRI,1917,,,438604.0,
11960,Costa Rica,CRI,1918,,,445048.0,
11961,Costa Rica,CRI,1919,,,451852.0,
11962,Costa Rica,CRI,1920,,,459026.0,
11963,Costa Rica,CRI,1921,,,466580.0,
11964,Costa Rica,CRI,1922,,,474525.0,
11965,Costa Rica,CRI,1923,,,482871.0,
11966,Costa Rica,CRI,1924,,,491364.0,
11967,Costa Rica,CRI,1925,,,500006.0,
11968,Costa Rica,CRI,1926,,,508800.0,
11969,Costa Rica,CRI,1927,,,517749.0,
11970,Costa Rica,CRI,1928,,,526856.0,
11971,Costa Rica,CRI,1929,,,536575.0,
11972,Costa Rica,CRI,1930,,,546929.0,
11973,Costa Rica,CRI,1931,,,557938.0,
11974,Costa Rica,CRI,1932,,,569625.0,
11975,Costa Rica,CRI,1933,,,582011.0,
11976,Costa Rica,CRI,1934,,,594666.0,
11977,Costa Rica,CRI,1935,,,607597.0,
11978,Costa Rica,CRI,1936,,,620809.0,
11979,Costa Rica,CRI,1937,,,634307.0,
11980,Costa Rica,CRI,1938,,,648100.0,
11981,Costa Rica,CRI,1939,,,663863.0,
11982,Costa Rica,CRI,1940,,,681697.0,
11983,Costa Rica,CRI,1941,,,701706.0,
11984,Costa Rica,CRI,1942,,,723998.0,
11985,Costa Rica,CRI,1943,,,748685.0,
11986,Costa Rica,CRI,1944,,,774214.0,
11987,Costa Rica,CRI,1945,,,800613.0,
11988,Costa Rica,CRI,1946,,,827913.0,
11989,Costa Rica,CRI,1947,,,856143.0,
11990,Costa Rica,CRI,1948,,,885336.0,
11991,Costa Rica,CRI,1949,,,916093.0,
11992,Costa Rica,CRI,1950,,,926763.0,
11993,Costa Rica,CRI,1951,,,958418.0,
11994,Costa Rica,CRI,1952,,,991799.0,
11995,Costa Rica,CRI,1953,,,1027011.0,
11996,Costa Rica,CRI,1954,,,1064116.0,
11997,Costa Rica,CRI,1955,,,1103055.0,
11998,Costa Rica,CRI,1956,,,1143853.0,
11999,Costa Rica,CRI,1957,,,1186637.0,
12000,Costa Rica,CRI,1958,,,1231561.0,
12001,Costa Rica,CRI,1959,,,1278594.0,
12002,Costa Rica,CRI,1960,,,1327499.0,
12003,Costa Rica,CRI,1961,,,1377918.0,
12004,Costa Rica,CRI,1962,,,1429446.0,
12005,Costa Rica,CRI,1963,,,1481606.0,
12006,Costa Rica,CRI,1964,,,1533966.0,
12007,Costa Rica,CRI,1965,,,1586215.0,
12008,Costa Rica,CRI,1966,,,1638122.0,
12009,Costa Rica,CRI,1967,,,1689533.0,
12010,Costa Rica,CRI,1968,,,1739732.0,
12011,Costa Rica,CRI,1969,,,1789282.0,
12012,Costa Rica,CRI,1970,,,1838949.0,
12013,Costa Rica,CRI,1971,,,1888549.0,
12014,Costa Rica,CRI,1972,,,1938261.0,
12015,Costa Rica,CRI,1973,,,1988349.0,
12016,Costa Rica,CRI,1974,,,2039649.0,
12017,Costa Rica,CRI,1975,,,2092715.0,
12018,Costa Rica,CRI,1976,,,2147772.0,
12019,Costa Rica,CRI,1977,,,2205036.0,
12020,Costa Rica,CRI,1978,,,2264517.0,
12021,Costa Rica,CRI,1979,,,2326491.0,
12022,Costa Rica,CRI,1980,,,2390640.0,
12023,Costa Rica,CRI,1981,,,2456643.0,
12024,Costa Rica,CRI,1982,,,2524811.0,
12025,Costa Rica,CRI,1983,,,2595155.0,
12026,Costa Rica,CRI,1984,,,2667597.0,
12027,Costa Rica,CRI,1985,,,2741904.0,
12028,Costa Rica,CRI,1986,,,2817219.0,
12029,Costa Rica,CRI,1987,,,2892698.0,
12030,Costa Rica,CRI,1988,,,2968102.0,
12031,Costa Rica,CRI,1989,,,3043826.0,
12032,Costa Rica,CRI,2023,,,5105527.0,North America
12033,Cote d'Ivoire,CIV,2020,22.729172,5092.1636,28915452.0,
12034,Cote d'Ivoire,CIV,1990,,4351.4766,12189781.0,
12035,Cote d'Ivoire,CIV,1991,,4191.812,12683875.0,
12036,Cote d'Ivoire,CIV,1992,,4028.788,13200312.0,
12037,Cote d'Ivoire,CIV,1993,,3876.656,13735955.0,
12038,Cote d'Ivoire,CIV,1994,,3770.5393,14287212.0,
12039,Cote d'Ivoire,CIV,1995,,3898.7068,14855566.0,
12040,Cote d'Ivoire,CIV,1996,,4055.0803,15442322.0,
12041,Cote d'Ivoire,CIV,1997,,4294.2734,16047178.0,
12042,Cote d'Ivoire,CIV,1998,,4329.5703,16663948.0,
12043,Cote d'Ivoire,CIV,1999,,4249.618,17215937.0,
12044,Cote d'Ivoire,CIV,2000,,4123.842,17699006.0,
12045,Cote d'Ivoire,CIV,2001,,3930.7078,18178920.0,
12046,Cote d'Ivoire,CIV,2002,,3728.5874,18654774.0,
12047,Cote d'Ivoire,CIV,2003,,3467.5618,19125546.0,
12048,Cote d'Ivoire,CIV,2004,,3495.3403,19594996.0,
12049,Cote d'Ivoire,CIV,2005,,3451.0103,20068468.0,
12050,Cote d'Ivoire,CIV,2006,,3470.6335,20546810.0,
12051,Cote d'Ivoire,CIV,2007,,3433.8513,21030560.0,
12052,Cote d'Ivoire,CIV,2008,,3522.234,21514445.0,
12053,Cote d'Ivoire,CIV,2009,,3572.6816,21997937.0,
12054,Cote d'Ivoire,CIV,2010,,3737.4006,22488068.0,
12055,Cote d'Ivoire,CIV,2011,,3464.047,22982002.0,
12056,Cote d'Ivoire,CIV,2012,,3652.1768,23467082.0,
12057,Cote d'Ivoire,CIV,2013,,3962.6045,23939775.0,
12058,Cote d'Ivoire,CIV,2014,,4234.7905,24527392.0,
12059,Cote d'Ivoire,CIV,2015,,4423.8267,25246346.0,
12060,Cote d'Ivoire,CIV,2016,,4620.349,25989404.0,
12061,Cote d'Ivoire,CIV,2017,,4836.0483,26733377.0,
12062,Cote d'Ivoire,CIV,2018,,4941.794,27464175.0,
12063,Cote d'Ivoire,CIV,2019,,5132.342,28193014.0,
12064,Cote d'Ivoire,CIV,2021,,5316.464,29639735.0,
12065,Cote d'Ivoire,CIV,2022,,5537.3696,30395003.0,
12066,Cote d'Ivoire,CIV,-10000,,,4806.0,
12067,Cote d'Ivoire,CIV,-9000,,,6729.0,
12068,Cote d'Ivoire,CIV,-8000,,,9421.0,
12069,Cote d'Ivoire,CIV,-7000,,,13189.0,
12070,Cote d'Ivoire,CIV,-6000,,,18465.0,
12071,Cote d'Ivoire,CIV,-5000,,,25851.0,
12072,Cote d'Ivoire,CIV,-4000,,,36192.0,
12073,Cote d'Ivoire,CIV,-3000,,,50669.0,
12074,Cote d'Ivoire,CIV,-2000,,,70937.0,
12075,Cote d'Ivoire,CIV,-1000,,,99312.0,
12076,Cote d'Ivoire,CIV,0,,,139037.0,
12077,Cote d'Ivoire,CIV,100,,,158899.0,
12078,Cote d'Ivoire,CIV,200,,,181599.0,
12079,Cote d'Ivoire,CIV,300,,,207542.0,
12080,Cote d'Ivoire,CIV,400,,,237191.0,
12081,Cote d'Ivoire,CIV,500,,,271075.0,
12082,Cote d'Ivoire,CIV,600,,,309800.0,
12083,Cote d'Ivoire,CIV,700,,,354058.0,
12084,Cote d'Ivoire,CIV,800,,,404637.0,
12085,Cote d'Ivoire,CIV,900,,,462443.0,
12086,Cote d'Ivoire,CIV,1000,,,528506.0,
12087,Cote d'Ivoire,CIV,1100,,,604007.0,
12088,Cote d'Ivoire,CIV,1200,,,690294.0,
12089,Cote d'Ivoire,CIV,1300,,,788907.0,
12090,Cote d'Ivoire,CIV,1400,,,901608.0,
12091,Cote d'Ivoire,CIV,1500,,,1030409.0,
12092,Cote d'Ivoire,CIV,1600,,,1177611.0,
12093,Cote d'Ivoire,CIV,1700,,,1345841.0,
12094,Cote d'Ivoire,CIV,1710,,,1355001.0,
12095,Cote d'Ivoire,CIV,1720,,,1364610.0,
12096,Cote d'Ivoire,CIV,1730,,,1374711.0,
12097,Cote d'Ivoire,CIV,1740,,,1385353.0,
12098,Cote d'Ivoire,CIV,1750,,,1396592.0,
12099,Cote d'Ivoire,CIV,1760,,,1408494.0,
12100,Cote d'Ivoire,CIV,1770,,,1421135.0,
12101,Cote d'Ivoire,CIV,1780,,,1434604.0,
12102,Cote d'Ivoire,CIV,1790,,,1449009.0,
12103,Cote d'Ivoire,CIV,1800,,,1088530.0,
12104,Cote d'Ivoire,CIV,1801,,,1088530.0,
12105,Cote d'Ivoire,CIV,1802,,,1088530.0,
12106,Cote d'Ivoire,CIV,1803,,,1088530.0,
12107,Cote d'Ivoire,CIV,1804,,,1088530.0,
12108,Cote d'Ivoire,CIV,1805,,,1088530.0,
12109,Cote d'Ivoire,CIV,1806,,,1088530.0,
12110,Cote d'Ivoire,CIV,1807,,,1088530.0,
12111,Cote d'Ivoire,CIV,1808,,,1088530.0,
12112,Cote d'Ivoire,CIV,1809,,,1088530.0,
12113,Cote d'Ivoire,CIV,1810,,,1088530.0,
12114,Cote d'Ivoire,CIV,1811,,,1088530.0,
12115,Cote d'Ivoire,CIV,1812,,,1088530.0,
12116,Cote d'Ivoire,CIV,1813,,,1088530.0,
12117,Cote d'Ivoire,CIV,1814,,,1088530.0,
12118,Cote d'Ivoire,CIV,1815,,,1088530.0,
12119,Cote d'Ivoire,CIV,1816,,,1088530.0,
12120,Cote d'Ivoire,CIV,1817,,,1088530.0,
12121,Cote d'Ivoire,CIV,1818,,,1088530.0,
12122,Cote d'Ivoire,CIV,1819,,,1088156.0,
12123,Cote d'Ivoire,CIV,1820,,,1087409.0,
12124,Cote d'Ivoire,CIV,1821,,,1086290.0,
12125,Cote d'Ivoire,CIV,1822,,,1084798.0,
12126,Cote d'Ivoire,CIV,1823,,,1082935.0,
12127,Cote d'Ivoire,CIV,1824,,,1081076.0,
12128,Cote d'Ivoire,CIV,1825,,,1079219.0,
12129,Cote d'Ivoire,CIV,1826,,,1077366.0,
12130,Cote d'Ivoire,CIV,1827,,,1075516.0,
12131,Cote d'Ivoire,CIV,1828,,,1073669.0,
12132,Cote d'Ivoire,CIV,1829,,,1071826.0,
12133,Cote d'Ivoire,CIV,1830,,,1069985.0,
12134,Cote d'Ivoire,CIV,1831,,,1068148.0,
12135,Cote d'Ivoire,CIV,1832,,,1066314.0,
12136,Cote d'Ivoire,CIV,1833,,,1064483.0,
12137,Cote d'Ivoire,CIV,1834,,,1062655.0,
12138,Cote d'Ivoire,CIV,1835,,,1060830.0,
12139,Cote d'Ivoire,CIV,1836,,,1059009.0,
12140,Cote d'Ivoire,CIV,1837,,,1057190.0,
12141,Cote d'Ivoire,CIV,1838,,,1055375.0,
12142,Cote d'Ivoire,CIV,1839,,,1053562.0,
12143,Cote d'Ivoire,CIV,1840,,,1051753.0,
12144,Cote d'Ivoire,CIV,1841,,,1049947.0,
12145,Cote d'Ivoire,CIV,1842,,,1048144.0,
12146,Cote d'Ivoire,CIV,1843,,,1046345.0,
12147,Cote d'Ivoire,CIV,1844,,,1044548.0,
12148,Cote d'Ivoire,CIV,1845,,,1042754.0,
12149,Cote d'Ivoire,CIV,1846,,,1040964.0,
12150,Cote d'Ivoire,CIV,1847,,,1039176.0,
12151,Cote d'Ivoire,CIV,1848,,,1037392.0,
12152,Cote d'Ivoire,CIV,1849,,,1037413.0,
12153,Cote d'Ivoire,CIV,1850,,,1039249.0,
12154,Cote d'Ivoire,CIV,1851,,,1044163.0,
12155,Cote d'Ivoire,CIV,1852,,,1050925.0,
12156,Cote d'Ivoire,CIV,1853,,,1059551.0,
12157,Cote d'Ivoire,CIV,1854,,,1068246.0,
12158,Cote d'Ivoire,CIV,1855,,,1077011.0,
12159,Cote d'Ivoire,CIV,1856,,,1085847.0,
12160,Cote d'Ivoire,CIV,1857,,,1094753.0,
12161,Cote d'Ivoire,CIV,1858,,,1103731.0,
12162,Cote d'Ivoire,CIV,1859,,,1112556.0,
12163,Cote d'Ivoire,CIV,1860,,,1121227.0,
12164,Cote d'Ivoire,CIV,1861,,,1129739.0,
12165,Cote d'Ivoire,CIV,1862,,,1138090.0,
12166,Cote d'Ivoire,CIV,1863,,,1146275.0,
12167,Cote d'Ivoire,CIV,1864,,,1154518.0,
12168,Cote d'Ivoire,CIV,1865,,,1162819.0,
12169,Cote d'Ivoire,CIV,1866,,,1171177.0,
12170,Cote d'Ivoire,CIV,1867,,,1179594.0,
12171,Cote d'Ivoire,CIV,1868,,,1188070.0,
12172,Cote d'Ivoire,CIV,1869,,,1196846.0,
12173,Cote d'Ivoire,CIV,1870,,,1205926.0,
12174,Cote d'Ivoire,CIV,1871,,,1215315.0,
12175,Cote d'Ivoire,CIV,1872,,,1225018.0,
12176,Cote d'Ivoire,CIV,1873,,,1235038.0,
12177,Cote d'Ivoire,CIV,1874,,,1245139.0,
12178,Cote d'Ivoire,CIV,1875,,,1255320.0,
12179,Cote d'Ivoire,CIV,1876,,,1265583.0,
12180,Cote d'Ivoire,CIV,1877,,,1275928.0,
12181,Cote d'Ivoire,CIV,1878,,,1286356.0,
12182,Cote d'Ivoire,CIV,1879,,,1296345.0,
12183,Cote d'Ivoire,CIV,1880,,,1305888.0,
12184,Cote d'Ivoire,CIV,1881,,,1314976.0,
12185,Cote d'Ivoire,CIV,1882,,,1323604.0,
